instance,set,ng,mode,cost,paths,time_s,timestamp
P-n55-k10-44,spprclib,24,bidir_vec,-1090.000,1,0.191,2026-04-22T11:56:04Z
P-n55-k15-88,spprclib,24,bidir_vec,-2.000,1,0.183,2026-04-22T11:56:04Z
P-n55-k7-116,spprclib,24,bidir_vec,-17824.000,1,1.384,2026-04-22T11:56:04Z
P-n55-k8-260,spprclib,24,bidir_vec,-3573.000,1,0.634,2026-04-22T11:56:04Z
P-n60-k10-24,spprclib,24,bidir_vec,-15001.000,1,1.075,2026-04-22T11:56:04Z
P-n60-k15-8,spprclib,24,bidir_vec,-534.000,1,0.104,2026-04-22T11:56:04Z
P-n65-k10-102,spprclib,24,bidir_vec,-3.000,1,0.567,2026-04-22T11:56:04Z
P-n70-k10-12,spprclib,24,bidir_vec,-70317.000,1,1.044,2026-04-22T11:56:04Z
P-n76-k4-41,spprclib,24,bidir_vec,,,,2026-04-22T11:56:04Z
P-n76-k5-16,spprclib,24,bidir_vec,-110205.000,1,84.747,2026-04-22T11:56:04Z
E-n101-k14_a,roberti,24,bidir_vec,-5.859,1,7.587,2026-04-22T11:56:04Z
E-n101-k14_b,roberti,24,bidir_vec,-0.913,1,6.374,2026-04-22T11:56:04Z
E-n101-k8_a,roberti,24,bidir_vec,-20.713,1,34.764,2026-04-22T11:56:04Z
E-n101-k8_b,roberti,24,bidir_vec,-17.794,1,10.034,2026-04-22T11:56:04Z
E-n76-k10_a,roberti,24,bidir_vec,-3.363,1,4.245,2026-04-22T11:56:04Z
E-n76-k10_b,roberti,24,bidir_vec,-8.138,1,1.962,2026-04-22T11:56:04Z
E-n76-k14_a,roberti,24,bidir_vec,-3.635,1,0.977,2026-04-22T11:56:04Z
E-n76-k14_b,roberti,24,bidir_vec,-0.829,1,1.037,2026-04-22T11:56:04Z
E-n76-k7_a,roberti,24,bidir_vec,-5.030,1,20.350,2026-04-22T11:56:04Z
E-n76-k7_b,roberti,24,bidir_vec,-5.792,1,9.930,2026-04-22T11:56:04Z
E-n76-k8_a,roberti,24,bidir_vec,-6.277,1,8.299,2026-04-22T11:56:04Z
E-n76-k8_b,roberti,24,bidir_vec,-19.209,1,1.642,2026-04-22T11:56:04Z
F-n135-k7_a,roberti,24,bidir_vec,,,,2026-04-22T11:56:04Z
F-n45-k4_a,roberti,24,bidir_vec,-14.329,1,2.759,2026-04-22T11:56:04Z
F-n72-k4_a,roberti,24,bidir_vec,0.000,0,68.646,2026-04-22T11:56:04Z
M-n121-k7_a,roberti,24,bidir_vec,,,,2026-04-22T11:56:04Z
M-n121-k7_b,roberti,24,bidir_vec,,,,2026-04-22T11:56:04Z
M-n151-k12_a,roberti,24,bidir_vec,,,,2026-04-22T11:56:04Z
M-n151-k12_b,roberti,24,bidir_vec,,,,2026-04-22T11:56:04Z
M-n200-k16_a,roberti,24,bidir_vec,,,,2026-04-22T11:56:04Z
M-n200-k16_b,roberti,24,bidir_vec,,,,2026-04-22T11:56:04Z
M-n200-k17_a,roberti,24,bidir_vec,,,,2026-04-22T11:56:04Z
M-n200-k17_b,roberti,24,bidir_vec,,,,2026-04-22T11:56:04Z
P-n101-k4_a,roberti,24,bidir_vec,,,,2026-04-22T11:56:04Z
P-n101-k4_b,roberti,24,bidir_vec,-12.777,1,45.121,2026-04-22T11:56:04Z
P-n70-k10_a,roberti,24,bidir_vec,-3.328,1,1.481,2026-04-22T11:56:04Z
P-n70-k10_b,roberti,24,bidir_vec,-1.707,1,1.357,2026-04-22T11:56:04Z
P-n76-k4_a,roberti,24,bidir_vec,-2.325,1,59.319,2026-04-22T11:56:04Z
P-n76-k4_b,roberti,24,bidir_vec,-13.164,1,16.395,2026-04-22T11:56:04Z
P-n76-k5_a,roberti,24,bidir_vec,-3.499,1,40.601,2026-04-22T11:56:04Z
P-n76-k5_b,roberti,24,bidir_vec,-13.640,1,10.541,2026-04-22T11:56:04Z
A-n54-k7-149,spprclib,8,para_bidir_base,-16865.000,1,0.065,2026-04-22T12:38:17Z
A-n60-k9-57,spprclib,8,para_bidir_base,-4946.000,1,0.092,2026-04-22T12:38:17Z
A-n61-k9-80,spprclib,8,para_bidir_base,-31439.000,1,0.056,2026-04-22T12:38:17Z
A-n62-k8-99,spprclib,8,para_bidir_base,-40044.000,1,0.086,2026-04-22T12:38:17Z
A-n63-k10-44,spprclib,8,para_bidir_base,-32561.000,1,0.076,2026-04-22T12:38:17Z
A-n63-k9-157,spprclib,8,para_bidir_base,-26580.000,1,0.047,2026-04-22T12:38:17Z
A-n64-k9-45,spprclib,8,para_bidir_base,-95391.000,1,0.094,2026-04-22T12:38:17Z
A-n65-k9-10,spprclib,8,para_bidir_base,-44002.000,1,0.059,2026-04-22T12:38:17Z
A-n69-k9-42,spprclib,8,para_bidir_base,-53483.000,1,0.061,2026-04-22T12:38:17Z
A-n80-k10-14,spprclib,8,para_bidir_base,-131683.000,1,0.507,2026-04-22T12:38:17Z
B-n45-k6-54,spprclib,8,para_bidir_base,-78279.000,1,0.281,2026-04-22T12:38:17Z
B-n50-k8-40,spprclib,8,para_bidir_base,-12832.000,1,0.080,2026-04-22T12:38:17Z
B-n52-k7-15,spprclib,8,para_bidir_base,-95331.000,1,0.131,2026-04-22T12:38:17Z
B-n57-k7-20,spprclib,8,para_bidir_base,-1740314.000,1,0.564,2026-04-22T12:38:17Z
B-n66-k9-50,spprclib,8,para_bidir_base,-29686.000,1,0.144,2026-04-22T12:38:17Z
B-n67-k10-26,spprclib,8,para_bidir_base,-21924.000,1,0.099,2026-04-22T12:38:17Z
B-n68-k9-65,spprclib,8,para_bidir_base,-54960.000,1,0.105,2026-04-22T12:38:17Z
B-n78-k10-70,spprclib,8,para_bidir_base,-61777.000,1,0.133,2026-04-22T12:38:17Z
E-n101-k14-158,spprclib,8,para_bidir_base,-3590.000,1,0.182,2026-04-22T12:38:17Z
E-n101-k8-291,spprclib,8,para_bidir_base,-4266.000,1,0.266,2026-04-22T12:38:17Z
E-n76-k10-72,spprclib,8,para_bidir_base,-26912.000,1,0.121,2026-04-22T12:38:17Z
E-n76-k14-102,spprclib,8,para_bidir_base,-2328.000,1,0.089,2026-04-22T12:38:17Z
E-n76-k15-40,spprclib,8,para_bidir_base,-2000.000,1,0.047,2026-04-22T12:38:17Z
E-n76-k7-44,spprclib,8,para_bidir_base,-23458.000,1,0.215,2026-04-22T12:38:17Z
G-n262-k25-316,spprclib,8,para_bidir_base,,,,2026-04-22T12:38:17Z
M-n101-k10-97,spprclib,8,para_bidir_base,-72756.000,1,0.227,2026-04-22T12:38:17Z
M-n121-k7-260,spprclib,8,para_bidir_base,-595522.000,1,10.757,2026-04-22T12:38:17Z
M-n151-k12-15,spprclib,8,para_bidir_base,-303013.000,1,6.018,2026-04-22T12:38:17Z
M-n200-k16-143,spprclib,8,para_bidir_base,-315556.000,1,10.863,2026-04-22T12:38:17Z
M-n200-k17-12,spprclib,8,para_bidir_base,-307711.000,1,9.996,2026-04-22T12:38:17Z
P-n101-k4-174,spprclib,8,para_bidir_base,-20508.000,1,1.911,2026-04-22T12:38:17Z
P-n50-k10-24,spprclib,8,para_bidir_base,-3190.000,1,0.015,2026-04-22T12:38:17Z
P-n50-k7-92,spprclib,8,para_bidir_base,-2413.000,1,0.026,2026-04-22T12:38:17Z
P-n50-k8-19,spprclib,8,para_bidir_base,-86268.000,1,0.144,2026-04-22T12:38:17Z
P-n51-k10-30,spprclib,8,para_bidir_base,-97.000,1,0.021,2026-04-22T12:38:17Z
P-n55-k10-44,spprclib,8,para_bidir_base,-1151.000,1,0.018,2026-04-22T12:38:17Z
P-n55-k15-88,spprclib,8,para_bidir_base,-5741.000,1,0.032,2026-04-22T12:38:17Z
P-n55-k7-116,spprclib,8,para_bidir_base,-19023.000,1,0.038,2026-04-22T12:38:17Z
P-n55-k8-260,spprclib,8,para_bidir_base,-3573.000,1,0.050,2026-04-22T12:38:17Z
P-n60-k10-24,spprclib,8,para_bidir_base,-15001.000,1,0.043,2026-04-22T12:38:17Z
P-n60-k15-8,spprclib,8,para_bidir_base,-1871.000,1,0.016,2026-04-22T12:38:17Z
P-n65-k10-102,spprclib,8,para_bidir_base,-2988.000,1,0.030,2026-04-22T12:38:17Z
P-n70-k10-12,spprclib,8,para_bidir_base,-70317.000,1,0.110,2026-04-22T12:38:17Z
P-n76-k4-41,spprclib,8,para_bidir_base,-194319.000,1,3.999,2026-04-22T12:38:17Z
P-n76-k5-16,spprclib,8,para_bidir_base,-155171.000,1,2.220,2026-04-22T12:38:17Z
E-n101-k14_a,roberti,8,para_bidir_base,-6.163,1,0.177,2026-04-22T12:38:17Z
E-n101-k14_b,roberti,8,para_bidir_base,-3.022,1,0.191,2026-04-22T12:38:17Z
E-n101-k8_a,roberti,8,para_bidir_base,-23.244,1,0.322,2026-04-22T12:38:17Z
E-n101-k8_b,roberti,8,para_bidir_base,-17.794,1,0.186,2026-04-22T12:38:17Z
E-n76-k10_a,roberti,8,para_bidir_base,-3.363,1,0.077,2026-04-22T12:38:17Z
E-n76-k10_b,roberti,8,para_bidir_base,-8.138,1,0.056,2026-04-22T12:38:17Z
E-n76-k14_a,roberti,8,para_bidir_base,-3.635,1,0.084,2026-04-22T12:38:17Z
E-n76-k14_b,roberti,8,para_bidir_base,-3.399,1,0.047,2026-04-22T12:38:17Z
E-n76-k7_a,roberti,8,para_bidir_base,-9.628,1,0.162,2026-04-22T12:38:17Z
E-n76-k7_b,roberti,8,para_bidir_base,-5.792,1,0.098,2026-04-22T12:38:17Z
E-n76-k8_a,roberti,8,para_bidir_base,-7.041,1,0.123,2026-04-22T12:38:17Z
E-n76-k8_b,roberti,8,para_bidir_base,-19.209,1,0.049,2026-04-22T12:38:17Z
F-n135-k7_a,roberti,8,para_bidir_base,-13.487,1,4.820,2026-04-22T12:38:17Z
F-n45-k4_a,roberti,8,para_bidir_base,-14.329,1,0.158,2026-04-22T12:38:17Z
F-n72-k4_a,roberti,8,para_bidir_base,0.000,0,11.429,2026-04-22T12:38:17Z
M-n121-k7_a,roberti,8,para_bidir_base,-52.685,1,2.312,2026-04-22T12:38:17Z
M-n121-k7_b,roberti,8,para_bidir_base,-8.532,1,2.048,2026-04-22T12:38:17Z
M-n151-k12_a,roberti,8,para_bidir_base,-8.503,1,0.754,2026-04-22T12:38:17Z
M-n151-k12_b,roberti,8,para_bidir_base,-3.509,1,0.686,2026-04-22T12:38:17Z
M-n200-k16_a,roberti,8,para_bidir_base,-4.393,1,1.977,2026-04-22T12:38:17Z
M-n200-k16_b,roberti,8,para_bidir_base,-1.638,1,1.831,2026-04-22T12:38:17Z
M-n200-k17_a,roberti,8,para_bidir_base,-5.176,1,1.459,2026-04-22T12:38:17Z
M-n200-k17_b,roberti,8,para_bidir_base,-2.101,1,1.452,2026-04-22T12:38:17Z
P-n101-k4_a,roberti,8,para_bidir_base,-7.474,1,0.523,2026-04-22T12:38:17Z
P-n101-k4_b,roberti,8,para_bidir_base,-12.777,1,0.283,2026-04-22T12:38:17Z
P-n70-k10_a,roberti,8,para_bidir_base,-3.328,1,0.040,2026-04-22T12:38:17Z
P-n70-k10_b,roberti,8,para_bidir_base,-2.635,1,0.063,2026-04-22T12:38:17Z
P-n76-k4_a,roberti,8,para_bidir_base,-2.540,1,0.184,2026-04-22T12:38:17Z
P-n76-k4_b,roberti,8,para_bidir_base,-13.164,1,0.127,2026-04-22T12:38:17Z
P-n76-k5_a,roberti,8,para_bidir_base,-4.316,1,0.174,2026-04-22T12:38:17Z
P-n76-k5_b,roberti,8,para_bidir_base,-13.640,1,0.090,2026-04-22T12:38:17Z
A-n54-k7-149,spprclib,16,para_bidir_base,-12492.000,1,0.420,2026-04-22T12:41:45Z
A-n60-k9-57,spprclib,16,para_bidir_base,-4946.000,1,0.356,2026-04-22T12:41:45Z
A-n61-k9-80,spprclib,16,para_bidir_base,-23923.000,1,0.308,2026-04-22T12:41:45Z
A-n62-k8-99,spprclib,16,para_bidir_base,-35969.000,1,0.677,2026-04-22T12:41:45Z
A-n63-k10-44,spprclib,16,para_bidir_base,-32561.000,1,0.183,2026-04-22T12:41:45Z
A-n63-k9-157,spprclib,16,para_bidir_base,-24189.000,1,0.196,2026-04-22T12:41:45Z
A-n64-k9-45,spprclib,16,para_bidir_base,-62798.000,1,0.282,2026-04-22T12:41:45Z
A-n65-k9-10,spprclib,16,para_bidir_base,-44002.000,1,0.253,2026-04-22T12:41:45Z
A-n69-k9-42,spprclib,16,para_bidir_base,-43290.000,1,0.214,2026-04-22T12:41:45Z
A-n80-k10-14,spprclib,16,para_bidir_base,-110765.000,1,2.004,2026-04-22T12:41:45Z
B-n45-k6-54,spprclib,16,para_bidir_base,-74771.000,1,1.083,2026-04-22T12:41:45Z
B-n50-k8-40,spprclib,16,para_bidir_base,-12832.000,1,0.874,2026-04-22T12:41:45Z
B-n52-k7-15,spprclib,16,para_bidir_base,-94664.000,1,0.406,2026-04-22T12:41:45Z
B-n57-k7-20,spprclib,16,para_bidir_base,-1740314.000,1,1.096,2026-04-22T12:41:45Z
B-n66-k9-50,spprclib,16,para_bidir_base,-27709.000,1,3.933,2026-04-22T12:41:45Z
B-n67-k10-26,spprclib,16,para_bidir_base,-21924.000,1,0.388,2026-04-22T12:41:45Z
B-n68-k9-65,spprclib,16,para_bidir_base,-36998.000,1,1.043,2026-04-22T12:41:45Z
B-n78-k10-70,spprclib,16,para_bidir_base,-52444.000,1,0.607,2026-04-22T12:41:45Z
E-n101-k14-158,spprclib,16,para_bidir_base,-3590.000,1,0.899,2026-04-22T12:41:45Z
E-n101-k8-291,spprclib,16,para_bidir_base,-4266.000,1,0.866,2026-04-22T12:41:45Z
E-n76-k10-72,spprclib,16,para_bidir_base,-25241.000,1,0.801,2026-04-22T12:41:45Z
E-n76-k14-102,spprclib,16,para_bidir_base,-1.000,1,0.180,2026-04-22T12:41:45Z
E-n76-k15-40,spprclib,16,para_bidir_base,-1.000,1,0.184,2026-04-22T12:41:45Z
E-n76-k7-44,spprclib,16,para_bidir_base,-23458.000,1,1.094,2026-04-22T12:41:45Z
G-n262-k25-316,spprclib,16,para_bidir_base,,,,2026-04-22T12:41:45Z
M-n101-k10-97,spprclib,16,para_bidir_base,-49453.000,1,0.572,2026-04-22T12:41:45Z
M-n121-k7-260,spprclib,16,para_bidir_base,-388360.000,1,104.150,2026-04-22T12:41:45Z
M-n151-k12-15,spprclib,16,para_bidir_base,-102676.000,1,32.702,2026-04-22T12:41:45Z
M-n200-k16-143,spprclib,16,para_bidir_base,-228450.000,1,23.291,2026-04-22T12:41:45Z
M-n200-k17-12,spprclib,16,para_bidir_base,-220859.000,1,31.331,2026-04-22T12:41:45Z
P-n101-k4-174,spprclib,16,para_bidir_base,-19847.000,1,11.493,2026-04-22T12:41:45Z
P-n50-k10-24,spprclib,16,para_bidir_base,-2965.000,1,0.027,2026-04-22T12:41:45Z
P-n50-k7-92,spprclib,16,para_bidir_base,-2.000,1,0.052,2026-04-22T12:41:45Z
P-n50-k8-19,spprclib,16,para_bidir_base,-86268.000,1,0.384,2026-04-22T12:41:45Z
P-n51-k10-30,spprclib,16,para_bidir_base,-2.000,1,0.059,2026-04-22T12:41:45Z
P-n55-k10-44,spprclib,16,para_bidir_base,-1090.000,1,0.062,2026-04-22T12:41:45Z
P-n55-k15-88,spprclib,16,para_bidir_base,-2.000,1,0.076,2026-04-22T12:41:45Z
P-n55-k7-116,spprclib,16,para_bidir_base,-17824.000,1,0.151,2026-04-22T12:41:45Z
P-n55-k8-260,spprclib,16,para_bidir_base,-3573.000,1,0.117,2026-04-22T12:41:45Z
P-n60-k10-24,spprclib,16,para_bidir_base,-15001.000,1,0.151,2026-04-22T12:41:45Z
P-n60-k15-8,spprclib,16,para_bidir_base,-534.000,1,0.027,2026-04-22T12:41:45Z
P-n65-k10-102,spprclib,16,para_bidir_base,-3.000,1,0.082,2026-04-22T12:41:45Z
P-n70-k10-12,spprclib,16,para_bidir_base,-70317.000,1,0.293,2026-04-22T12:41:45Z
P-n76-k4-41,spprclib,16,para_bidir_base,-95688.000,1,99.537,2026-04-22T12:41:45Z
P-n76-k5-16,spprclib,16,para_bidir_base,-113807.000,1,16.689,2026-04-22T12:41:45Z
E-n101-k14_a,roberti,16,para_bidir_base,-6.163,1,0.718,2026-04-22T12:41:45Z
E-n101-k14_b,roberti,16,para_bidir_base,-0.913,1,0.703,2026-04-22T12:41:45Z
E-n101-k8_a,roberti,16,para_bidir_base,-20.713,1,1.599,2026-04-22T12:41:45Z
E-n101-k8_b,roberti,16,para_bidir_base,-17.794,1,0.843,2026-04-22T12:41:45Z
E-n76-k10_a,roberti,16,para_bidir_base,-3.363,1,0.532,2026-04-22T12:41:45Z
E-n76-k10_b,roberti,16,para_bidir_base,-8.138,1,0.264,2026-04-22T12:41:45Z
E-n76-k14_a,roberti,16,para_bidir_base,-3.635,1,0.206,2026-04-22T12:41:45Z
E-n76-k14_b,roberti,16,para_bidir_base,-0.829,1,0.201,2026-04-22T12:41:45Z
E-n76-k7_a,roberti,16,para_bidir_base,-7.012,1,1.031,2026-04-22T12:41:45Z
E-n76-k7_b,roberti,16,para_bidir_base,-5.792,1,0.573,2026-04-22T12:41:45Z
E-n76-k8_a,roberti,16,para_bidir_base,-6.277,1,0.555,2026-04-22T12:41:45Z
E-n76-k8_b,roberti,16,para_bidir_base,-19.209,1,0.168,2026-04-22T12:41:45Z
F-n135-k7_a,roberti,16,para_bidir_base,,,,2026-04-22T12:41:45Z
F-n45-k4_a,roberti,16,para_bidir_base,-14.329,1,0.263,2026-04-22T12:41:45Z
F-n72-k4_a,roberti,16,para_bidir_base,0.000,0,16.711,2026-04-22T12:41:45Z
M-n121-k7_a,roberti,16,para_bidir_base,,,,2026-04-22T12:41:45Z
M-n121-k7_b,roberti,16,para_bidir_base,,,,2026-04-22T12:41:45Z
M-n151-k12_a,roberti,16,para_bidir_base,-5.982,1,4.517,2026-04-22T12:41:45Z
M-n151-k12_b,roberti,16,para_bidir_base,-3.509,1,4.446,2026-04-22T12:41:45Z
M-n200-k16_a,roberti,16,para_bidir_base,-4.122,1,15.941,2026-04-22T12:41:45Z
M-n200-k16_b,roberti,16,para_bidir_base,-1.638,1,22.278,2026-04-22T12:41:45Z
M-n200-k17_a,roberti,16,para_bidir_base,-5.176,1,12.372,2026-04-22T12:41:45Z
M-n200-k17_b,roberti,16,para_bidir_base,-2.101,1,10.219,2026-04-22T12:41:45Z
P-n101-k4_a,roberti,16,para_bidir_base,-6.601,1,4.186,2026-04-22T12:41:45Z
P-n101-k4_b,roberti,16,para_bidir_base,-12.777,1,1.264,2026-04-22T12:41:45Z
P-n70-k10_a,roberti,16,para_bidir_base,-3.328,1,0.132,2026-04-22T12:41:45Z
P-n70-k10_b,roberti,16,para_bidir_base,-1.707,1,0.101,2026-04-22T12:41:45Z
P-n76-k4_a,roberti,16,para_bidir_base,-2.540,1,1.552,2026-04-22T12:41:45Z
P-n76-k4_b,roberti,16,para_bidir_base,-13.164,1,0.543,2026-04-22T12:41:45Z
P-n76-k5_a,roberti,16,para_bidir_base,-3.499,1,1.127,2026-04-22T12:41:45Z
P-n76-k5_b,roberti,16,para_bidir_base,-13.640,1,0.423,2026-04-22T12:41:45Z
A-n54-k7-149,spprclib,24,para_bidir_base,-12492.000,1,2.100,2026-04-22T12:57:19Z
A-n60-k9-57,spprclib,24,para_bidir_base,-1000.000,1,1.764,2026-04-22T12:57:19Z
A-n61-k9-80,spprclib,24,para_bidir_base,-23549.000,1,1.376,2026-04-22T12:57:19Z
A-n62-k8-99,spprclib,24,para_bidir_base,-35969.000,1,12.418,2026-04-22T12:57:19Z
A-n63-k10-44,spprclib,24,para_bidir_base,-32561.000,1,0.630,2026-04-22T12:57:19Z
A-n63-k9-157,spprclib,24,para_bidir_base,-24189.000,1,0.649,2026-04-22T12:57:19Z
A-n64-k9-45,spprclib,24,para_bidir_base,-60355.000,1,0.721,2026-04-22T12:57:19Z
A-n65-k9-10,spprclib,24,para_bidir_base,-44002.000,1,1.042,2026-04-22T12:57:19Z
A-n69-k9-42,spprclib,24,para_bidir_base,-43290.000,1,0.736,2026-04-22T12:57:19Z
A-n80-k10-14,spprclib,24,para_bidir_base,-105283.000,1,6.930,2026-04-22T12:57:19Z
B-n45-k6-54,spprclib,24,para_bidir_base,-74771.000,1,3.156,2026-04-22T12:57:19Z
B-n50-k8-40,spprclib,24,para_bidir_base,-12832.000,1,6.694,2026-04-22T12:57:19Z
B-n52-k7-15,spprclib,24,para_bidir_base,-74998.000,1,6.717,2026-04-22T12:57:19Z
B-n57-k7-20,spprclib,24,para_bidir_base,-1740314.000,1,1.285,2026-04-22T12:57:19Z
B-n66-k9-50,spprclib,24,para_bidir_base,-27709.000,1,11.547,2026-04-22T12:57:19Z
B-n67-k10-26,spprclib,24,para_bidir_base,-21924.000,1,2.514,2026-04-22T12:57:19Z
B-n68-k9-65,spprclib,24,para_bidir_base,-31001.000,1,9.059,2026-04-22T12:57:19Z
B-n78-k10-70,spprclib,24,para_bidir_base,-45444.000,1,70.779,2026-04-22T12:57:19Z
E-n101-k14-158,spprclib,24,para_bidir_base,-3590.000,1,4.185,2026-04-22T12:57:19Z
E-n101-k8-291,spprclib,24,para_bidir_base,-4266.000,1,4.405,2026-04-22T12:57:19Z
E-n76-k10-72,spprclib,24,para_bidir_base,-25241.000,1,4.669,2026-04-22T12:57:19Z
E-n76-k14-102,spprclib,24,para_bidir_base,-1.000,1,0.562,2026-04-22T12:57:19Z
E-n76-k15-40,spprclib,24,para_bidir_base,-1.000,1,0.424,2026-04-22T12:57:19Z
E-n76-k7-44,spprclib,24,para_bidir_base,-22214.000,1,6.804,2026-04-22T12:57:19Z
G-n262-k25-316,spprclib,24,para_bidir_base,,,,2026-04-22T12:57:19Z
M-n101-k10-97,spprclib,24,para_bidir_base,-43824.000,1,2.714,2026-04-22T12:57:19Z
M-n121-k7-260,spprclib,24,para_bidir_base,,,,2026-04-22T12:57:19Z
M-n151-k12-15,spprclib,24,para_bidir_base,-95352.000,1,97.664,2026-04-22T12:57:19Z
M-n200-k16-143,spprclib,24,para_bidir_base,-208667.000,1,49.921,2026-04-22T12:57:19Z
M-n200-k17-12,spprclib,24,para_bidir_base,-214696.000,1,34.777,2026-04-22T12:57:19Z
P-n101-k4-174,spprclib,24,para_bidir_base,,,,2026-04-22T12:57:19Z
P-n50-k10-24,spprclib,24,para_bidir_base,-2965.000,1,0.034,2026-04-22T12:57:19Z
P-n50-k7-92,spprclib,24,para_bidir_base,-2.000,1,0.060,2026-04-22T12:57:19Z
P-n50-k8-19,spprclib,24,para_bidir_base,-83307.000,1,1.143,2026-04-22T12:57:19Z
P-n51-k10-30,spprclib,24,para_bidir_base,-2.000,1,0.120,2026-04-22T12:57:19Z
P-n55-k10-44,spprclib,24,para_bidir_base,-1090.000,1,0.054,2026-04-22T12:57:19Z
P-n55-k15-88,spprclib,24,para_bidir_base,-2.000,1,0.170,2026-04-22T12:57:19Z
P-n55-k7-116,spprclib,24,para_bidir_base,-17824.000,1,0.353,2026-04-22T12:57:19Z
P-n55-k8-260,spprclib,24,para_bidir_base,-3573.000,1,0.262,2026-04-22T12:57:19Z
P-n60-k10-24,spprclib,24,para_bidir_base,-15001.000,1,0.317,2026-04-22T12:57:19Z
P-n60-k15-8,spprclib,24,para_bidir_base,-534.000,1,0.036,2026-04-22T12:57:19Z
P-n65-k10-102,spprclib,24,para_bidir_base,-3.000,1,0.132,2026-04-22T12:57:19Z
P-n70-k10-12,spprclib,24,para_bidir_base,-70317.000,1,0.724,2026-04-22T12:57:19Z
P-n76-k4-41,spprclib,24,para_bidir_base,,,,2026-04-22T12:57:19Z
P-n76-k5-16,spprclib,24,para_bidir_base,-110205.000,1,81.256,2026-04-22T12:57:19Z
E-n101-k14_a,roberti,24,para_bidir_base,-5.859,1,4.082,2026-04-22T12:57:19Z
E-n101-k14_b,roberti,24,para_bidir_base,-0.913,1,3.280,2026-04-22T12:57:19Z
E-n101-k8_a,roberti,24,para_bidir_base,-20.713,1,15.511,2026-04-22T12:57:19Z
E-n101-k8_b,roberti,24,para_bidir_base,-17.794,1,4.513,2026-04-22T12:57:19Z
E-n76-k10_a,roberti,24,para_bidir_base,-3.363,1,2.108,2026-04-22T12:57:19Z
E-n76-k10_b,roberti,24,para_bidir_base,-8.138,1,0.755,2026-04-22T12:57:19Z
E-n76-k14_a,roberti,24,para_bidir_base,-3.635,1,0.524,2026-04-22T12:57:19Z
E-n76-k14_b,roberti,24,para_bidir_base,-0.829,1,0.582,2026-04-22T12:57:19Z
E-n76-k7_a,roberti,24,para_bidir_base,-5.030,1,8.525,2026-04-22T12:57:19Z
E-n76-k7_b,roberti,24,para_bidir_base,-5.792,1,2.280,2026-04-22T12:57:19Z
E-n76-k8_a,roberti,24,para_bidir_base,-6.277,1,2.584,2026-04-22T12:57:19Z
E-n76-k8_b,roberti,24,para_bidir_base,-19.209,1,0.410,2026-04-22T12:57:19Z
F-n135-k7_a,roberti,24,para_bidir_base,,,,2026-04-22T12:57:19Z
F-n45-k4_a,roberti,24,para_bidir_base,-14.329,1,1.448,2026-04-22T12:57:19Z
F-n72-k4_a,roberti,24,para_bidir_base,0.000,0,36.120,2026-04-22T12:57:19Z
M-n121-k7_a,roberti,24,para_bidir_base,,,,2026-04-22T12:57:19Z
M-n121-k7_b,roberti,24,para_bidir_base,,,,2026-04-22T12:57:19Z
M-n151-k12_a,roberti,24,para_bidir_base,-5.982,1,61.144,2026-04-22T12:57:19Z
M-n151-k12_b,roberti,24,para_bidir_base,-3.509,1,65.249,2026-04-22T12:57:19Z
M-n200-k16_a,roberti,24,para_bidir_base,,,,2026-04-22T12:57:19Z
M-n200-k16_b,roberti,24,para_bidir_base,,,,2026-04-22T12:57:19Z
M-n200-k17_a,roberti,24,para_bidir_base,-5.176,1,117.333,2026-04-22T12:57:19Z
M-n200-k17_b,roberti,24,para_bidir_base,,,,2026-04-22T12:57:19Z
P-n101-k4_a,roberti,24,para_bidir_base,-4.471,1,81.357,2026-04-22T12:57:19Z
P-n101-k4_b,roberti,24,para_bidir_base,-12.777,1,13.844,2026-04-22T12:57:19Z
P-n70-k10_a,roberti,24,para_bidir_base,-3.328,1,0.315,2026-04-22T12:57:19Z
P-n70-k10_b,roberti,24,para_bidir_base,-1.707,1,0.301,2026-04-22T12:57:19Z
P-n76-k4_a,roberti,24,para_bidir_base,-2.325,1,19.933,2026-04-22T12:57:19Z
P-n76-k4_b,roberti,24,para_bidir_base,-13.164,1,6.643,2026-04-22T12:57:19Z
P-n76-k5_a,roberti,24,para_bidir_base,-3.499,1,12.368,2026-04-22T12:57:19Z
P-n76-k5_b,roberti,24,para_bidir_base,-13.640,1,3.653,2026-04-22T12:57:19Z
A-n54-k7-149,spprclib,8,para_bidir,-16865.000,1,0.050,2026-05-06T21:36:40Z
A-n60-k9-57,spprclib,8,para_bidir,-16517.000,1,0.076,2026-05-06T21:36:40Z
A-n61-k9-80,spprclib,8,para_bidir,-45460.000,1,0.045,2026-05-06T21:36:40Z
A-n62-k8-99,spprclib,8,para_bidir,-45515.000,1,0.119,2026-05-06T21:36:40Z
A-n63-k10-44,spprclib,8,para_bidir,-33560.000,1,0.049,2026-05-06T21:36:40Z
A-n63-k9-157,spprclib,8,para_bidir,-39133.000,1,0.048,2026-05-06T21:36:40Z
A-n64-k9-45,spprclib,8,para_bidir,-73637.000,1,0.086,2026-05-06T21:36:40Z
A-n65-k9-10,spprclib,8,para_bidir,-44002.000,1,0.059,2026-05-06T21:36:40Z
A-n69-k9-42,spprclib,8,para_bidir,-43290.000,1,0.097,2026-05-06T21:36:40Z
A-n80-k10-14,spprclib,8,para_bidir,-135733.000,1,0.761,2026-05-06T21:36:40Z
